总价,所在区,房屋户型,建筑面积,房屋朝向,装修情况,所在楼层,建筑类型,建房时长
165.0,2,5,118.0,4,3,2,3,12
195.0,2,4,112.37,7,0,1,3,6
164.0,2,5,115.2,6,3,2,3,15
135.0,2,5,118.98,1,3,1,3,18
148.5,2,4,114.12,4,0,2,3,12
116.0,2,5,119.95,7,3,2,3,9
130.5,2,5,118.23,4,3,1,3,12
135.0,2,5,122.34,0,1,1,3,22
194.0,2,5,118.13,7,3,2,3,12
268.0,2,5,117.94,7,0,2,3,22
199.5,2,5,126.02,7,0,2,3,12
145.0,2,5,110.32,7,0,1,3,13
252.0,2,5,129.92,7,0,2,3,10
220.0,2,5,121.94,6,0,2,3,12
178.0,2,4,125.84,7,3,1,3,12
142.0,2,5,128.91,5,3,2,3,15
186.0,2,5,129.26,7,3,1,3,12
192.0,2,4,122.48,7,2,1,3,12
235.0,2,4,117.95,7,3,3,3,8
113.8,2,5,121.8,7,0,2,1,17
202.0,2,5,118.37,7,3,3,3,18
142.0,2,5,123.0,4,0,2,3,14
159.0,2,5,112.71,6,3,1,3,6
160.0,2,4,110.83,7,0,2,3,6
125.0,2,4,110.5,7,3,3,3,19
160.0,2,5,113.96,7,1,3,2,8
228.0,2,4,117.94,7,3,2,3,8
183.0,2,4,123.25,7,3,3,3,12
125.0,2,4,114.76,7,0,2,3,9
209.0,2,5,119.37,7,0,3,3,9
110.0,2,5,114.05,7,3,2,3,9
125.0,2,5,120.1,7,3,3,2,12
148.5,2,5,120.51,7,3,3,3,12
132.0,2,5,119.95,7,2,3,3,12
116.0,2,5,115.52,7,1,1,3,7
175.0,2,5,120.2,7,3,1,3,5
157.0,2,5,112.71,6,3,1,3,6
118.0,2,4,120.11,6,0,1,1,12
141.0,2,5,115.03,7,3,1,2,8
168.0,2,5,127.91,7,0,2,3,7
173.0,2,5,112.66,5,2,1,3,22
219.0,2,5,113.05,7,3,1,3,7
180.0,2,5,129.3,7,3,1,3,7
150.0,2,5,122.78,7,0,2,3,12
138.0,2,5,121.65,7,3,3,3,19
122.0,2,5,120.0,7,3,3,2,16
163.0,2,5,113.0,7,0,3,3,7
148.0,2,5,125.48,7,0,3,3,16
155.0,2,4,110.07,6,3,3,3,9
180.0,2,5,129.96,2,0,1,3,7
108.0,2,5,111.89,7,0,2,3,6
160.0,2,5,123.76,0,0,2,3,13
258.0,2,5,118.57,6,3,3,3,48
145.0,2,4,111.85,7,3,1,3,9
105.0,2,4,116.61,1,3,2,2,16
128.0,2,5,121.0,7,2,2,3,6
179.0,2,5,120.68,7,3,3,3,29
188.0,2,5,128.54,1,0,2,3,13
142.0,2,5,118.31,7,3,2,3,8
138.0,2,4,128.0,7,3,1,2,7
125.0,2,5,112.0,7,3,1,3,25
150.0,2,5,118.13,7,1,2,3,9
125.0,2,5,124.58,7,3,3,3,6
184.0,2,4,110.48,1,2,1,3,16
165.0,2,4,110.53,7,0,1,3,6
151.0,2,5,122.53,7,3,2,3,12
135.0,2,5,120.0,7,0,2,3,16
156.0,2,5,116.34,6,1,2,3,24
135.0,2,5,128.76,7,0,1,3,7
199.0,2,4,119.75,7,3,2,3,8
110.0,2,5,114.67,7,3,1,2,8
148.0,2,5,117.12,1,0,2,3,18
130.0,2,4,124.45,6,2,3,3,17
108.0,2,4,110.4,7,3,1,2,6
210.0,2,5,113.03,7,0,1,3,24
190.0,2,4,126.84,7,0,2,3,6
170.0,2,5,110.65,7,3,1,3,7
120.0,2,5,116.83,2,3,3,3,11
169.0,2,5,119.01,6,0,2,3,6
180.0,2,5,118.11,1,0,1,3,18
178.5,2,5,112.0,7,0,1,3,6
106.0,2,5,119.14,7,0,2,3,20
119.0,2,4,112.96,1,3,2,2,6
155.0,2,4,129.74,1,3,3,2,12
155.0,2,5,116.92,7,0,2,3,8
168.5,2,5,125.23,5,3,3,3,5
130.0,2,5,118.68,7,3,1,2,7
160.0,2,4,119.36,6,1,1,3,9
110.0,2,5,121.0,7,3,1,2,23
110.0,2,5,115.61,7,0,3,3,24
120.0,2,5,112.54,7,3,3,3,16
140.0,2,5,125.51,6,3,3,3,8
125.0,2,4,119.48,7,1,3,2,7
168.0,2,4,128.43,6,3,3,2,7
136.0,2,5,111.18,7,3,3,3,19
137.0,2,5,112.99,7,3,3,1,6
201.0,2,5,111.14,7,0,3,1,5
163.0,2,5,120.23,7,3,1,2,16
255.0,2,4,126.07,6,3,2,3,7
195.0,2,5,125.9,7,3,2,2,7
179.0,2,4,113.08,6,0,1,3,12
120.0,2,5,114.0,7,1,1,3,9
138.0,2,5,113.02,1,3,1,3,16
148.0,2,4,127.27,1,2,3,3,12
146.8,2,5,110.24,7,3,3,3,26
150.0,2,5,114.41,7,3,2,3,10
166.0,2,5,116.92,7,0,3,3,8
110.0,2,4,124.0,1,0,1,3,15
127.0,2,4,111.38,6,0,3,3,6
130.0,2,5,118.68,7,3,3,2,7
285.0,2,5,118.94,6,3,3,3,31
155.0,2,5,110.15,7,0,2,3,8
105.0,2,5,111.97,6,3,3,3,5
125.0,2,5,118.31,7,1,1,3,8
170.0,2,5,128.11,6,0,3,3,7
230.0,2,4,115.8,6,3,1,3,8
285.0,2,5,126.6,7,3,2,3,14
157.5,2,5,115.03,7,3,1,3,16
148.0,2,5,118.11,7,3,1,3,9
118.0,2,4,124.37,7,1,3,3,9
160.0,2,5,113.05,1,3,1,2,8
113.0,2,5,119.97,7,3,1,2,12
188.0,2,4,119.39,7,3,2,3,9
150.0,2,5,127.2,7,0,2,3,7
158.0,2,5,112.59,1,3,3,2,6
126.0,2,5,112.66,7,0,2,3,6
170.0,2,5,124.0,7,2,1,3,28
128.0,2,5,117.3,6,3,1,3,17
205.0,2,5,122.9,7,0,1,3,13
124.0,2,5,114.28,7,1,2,3,33
130.0,2,5,119.7,6,3,3,3,13
178.0,2,5,122.53,7,2,1,3,22
149.0,2,5,116.28,0,3,2,3,11
240.0,2,5,126.42,7,0,1,3,34
170.0,2,5,128.74,7,0,3,3,8
115.0,2,5,110.21,6,3,3,3,5
168.0,2,5,113.84,6,3,2,3,11
133.0,2,4,118.47,7,3,1,3,22
266.0,2,4,129.68,6,0,2,3,8
190.0,2,5,123.77,7,3,1,3,7
108.0,2,5,129.84,7,1,2,3,7
108.0,2,6,120.87,6,0,3,3,12
128.0,2,4,121.36,7,3,1,3,18
206.0,2,4,118.71,6,2,3,2,12
156.0,2,5,118.37,4,3,3,3,22
150.0,2,5,120.87,7,3,2,3,24
145.0,2,4,124.74,7,0,1,3,29
141.5,2,5,110.76,1,2,2,3,9
220.0,2,5,119.75,7,0,3,3,8
169.0,2,5,120.24,7,1,1,3,5
145.0,2,5,115.18,1,3,3,2,8
153.0,2,5,116.92,7,3,1,3,9
103.0,2,5,126.27,6,2,2,1,23
127.0,2,5,124.51,7,3,1,3,17
110.0,2,5,115.0,1,1,1,2,8
199.0,2,5,126.95,7,3,2,3,6
178.0,2,5,123.2,7,3,2,3,12
228.0,2,5,116.65,7,2,1,3,10
105.8,2,5,120.51,7,0,3,3,12
127.8,2,5,118.44,7,3,3,3,6
166.0,2,4,112.53,1,3,1,2,6
118.8,2,5,113.72,7,1,2,3,6
230.0,2,5,126.39,6,1,1,3,6
210.0,2,5,127.8,2,1,1,3,17
148.0,2,5,113.71,7,3,3,3,9
160.0,2,5,121.62,6,3,1,3,34
155.0,2,5,119.49,7,3,3,3,8
130.0,2,5,118.47,6,0,1,3,6
238.0,2,5,126.39,7,1,1,3,20
139.0,2,5,126.0,7,3,1,3,20
115.0,2,5,110.58,7,3,2,3,19
150.0,2,4,118.43,6,3,3,3,9
188.0,2,5,123.17,7,3,3,3,12
154.0,2,5,110.32,6,3,3,3,8
138.0,2,5,112.59,7,0,1,3,12
158.0,2,4,115.38,1,2,1,3,24
135.0,2,4,124.51,7,0,3,3,18
102.0,2,5,114.9,3,0,2,3,24
167.0,2,5,125.69,7,3,2,3,8
118.0,2,5,110.48,5,3,3,3,14
126.0,2,5,113.0,4,3,3,2,8
230.0,2,4,120.06,7,3,3,3,12
128.0,2,5,119.25,7,1,2,2,7
130.0,2,5,129.09,3,3,1,3,12
155.0,2,5,120.56,1,3,1,2,6
194.0,2,5,128.42,6,0,3,2,6
210.0,2,4,115.2,5,3,3,3,11
154.0,2,5,113.05,1,1,1,2,8
170.0,2,5,128.66,7,2,1,2,12
120.0,2,5,123.18,6,3,1,3,6
107.0,2,5,114.64,1,2,2,2,6
150.0,2,5,119.01,7,3,1,3,6
160.0,2,5,122.99,7,0,2,3,25
103.6,2,5,121.55,7,0,3,3,5
279.0,2,5,118.2,7,3,2,3,28
285.0,2,5,118.82,7,3,1,3,8
249.5,2,4,113.68,6,0,3,3,22
120.0,2,5,115.52,6,3,2,3,7
120.0,2,5,116.0,1,3,3,2,8
125.0,2,5,124.45,7,1,3,3,17
180.0,2,5,121.81,7,3,2,2,8
118.0,2,5,117.64,1,2,2,3,18
139.0,2,5,128.42,6,3,2,2,7
220.0,2,5,124.48,7,0,2,3,9
150.0,2,4,110.22,4,0,1,3,7
330.0,2,4,122.36,7,0,1,3,16
140.0,2,5,127.52,7,2,3,3,8
153.0,2,5,112.59,7,3,2,2,6
139.0,2,5,111.07,1,0,2,3,9
110.0,2,5,112.91,1,3,3,2,7
110.0,2,5,121.59,1,3,3,3,10
165.0,2,5,120.36,7,3,3,3,9
150.0,2,5,121.73,7,0,2,3,12
156.0,2,5,125.44,7,3,3,3,17
188.0,2,4,120.0,7,0,2,3,12
138.0,2,5,121.73,7,3,3,2,8
150.0,2,5,118.86,0,0,1,3,6
156.0,2,4,115.25,4,0,2,3,8
205.0,2,5,125.73,7,1,2,3,7
145.0,2,5,128.74,1,2,3,3,21
105.0,2,5,128.01,7,0,2,3,9
106.0,2,5,120.91,7,3,3,3,12
110.0,2,5,118.61,6,0,3,3,9
115.0,2,5,124.58,7,3,3,3,6
240.0,2,5,120.68,6,3,2,3,8
120.0,2,4,120.22,1,0,1,3,12
153.0,2,5,117.99,7,0,1,3,9
120.0,2,4,114.25,1,3,1,3,12
105.0,2,5,114.77,1,2,1,3,12
138.0,2,4,123.76,3,0,2,3,13
130.0,2,5,117.8,6,0,1,3,29
178.0,2,5,122.01,7,0,2,3,5
450.0,2,5,129.73,7,1,1,3,7
168.0,2,5,110.83,6,3,3,3,6
159.8,2,4,116.04,7,2,3,3,7
180.0,2,5,118.8,6,2,2,3,12
150.0,2,5,119.24,7,3,1,3,7
125.0,2,4,119.23,1,3,1,3,18
117.0,2,5,117.8,1,3,1,3,18
120.0,2,5,119.97,7,3,3,2,16
145.0,2,4,129.74,6,3,1,2,12
129.8,2,5,111.68,7,1,3,3,10
158.0,2,5,122.47,7,0,2,3,8
128.0,2,4,110.26,7,0,1,3,7
106.0,2,5,121.06,7,3,1,1,12
107.0,2,5,115.14,7,2,1,3,17
144.3,2,5,121.06,7,3,2,1,12
160.0,2,4,112.51,7,3,3,3,9
145.0,2,5,114.94,7,3,3,3,26
135.0,2,5,118.47,7,3,1,3,6
190.0,2,5,123.25,7,3,3,3,12
123.0,2,4,110.04,7,0,1,1,21
127.0,2,5,113.46,5,3,3,3,21
143.0,2,5,128.18,6,1,1,3,7
120.0,2,5,110.94,1,3,3,2,7
185.0,2,5,111.08,6,3,2,3,7
130.0,2,5,129.74,7,3,1,2,12
135.0,2,5,116.2,1,0,1,3,22
120.0,2,5,129.21,1,2,2,3,9
198.0,2,5,119.69,7,3,2,3,9
144.0,2,4,118.37,6,3,1,3,9
168.0,2,4,110.55,1,0,2,3,20
155.0,2,5,128.75,7,0,2,3,13
105.0,2,4,120.26,4,3,3,3,9
129.5,2,5,129.99,7,3,2,1,12
120.0,2,5,113.06,4,3,2,2,7
182.0,2,5,120.36,7,3,2,3,12
122.0,2,5,115.18,7,0,3,2,8
123.0,2,4,123.06,5,2,2,3,14
145.0,2,4,123.96,7,0,2,3,9
265.9,2,5,118.28,2,0,3,3,29
145.0,2,5,128.43,6,3,1,3,12
115.0,2,5,123.74,5,0,1,3,19
160.0,2,5,121.65,7,0,2,3,22
123.0,2,5,118.19,6,0,2,3,22
138.0,2,5,122.68,1,0,1,3,11
100.0,2,5,68.56,7,0,2,1,12
69.0,2,4,69.0,7,2,3,1,22
91.5,2,4,69.04,7,0,3,1,12
78.7,2,5,67.33,7,0,3,1,17
90.0,2,5,61.4,6,2,2,1,8
100.0,2,5,68.24,7,2,3,1,29
70.0,2,4,67.33,7,3,3,1,7
54.8,2,5,59.44,7,3,1,1,13
58.0,2,4,69.26,6,2,1,3,5
80.0,2,4,67.25,7,2,2,1,9
72.0,2,4,67.33,7,2,2,1,24
95.0,2,4,69.04,7,3,3,1,21
69.0,2,4,67.9,7,2,2,1,6
84.8,2,4,67.95,7,2,1,1,17
100.0,2,5,68.6,1,3,1,3,7
83.8,2,4,67.9,7,2,1,1,26
98.6,2,4,67.33,7,2,2,1,15
72.0,2,4,62.11,7,3,3,3,34
86.8,2,5,68.82,7,2,2,1,22
89.0,2,5,68.82,7,0,3,1,24
85.0,2,5,67.95,7,2,3,1,27
75.0,2,5,68.63,1,3,3,3,7
89.0,2,5,68.82,7,2,1,1,25
70.0,2,4,70.0,7,3,3,3,7
90.0,2,4,68.67,7,2,3,1,16
80.0,2,4,67.96,7,2,2,1,6
89.0,2,4,52.03,7,3,2,3,8
83.0,2,5,68.48,7,3,3,1,15
72.0,2,4,61.4,6,2,2,1,28
206.0,2,6,124.46,6,3,3,0,10
63.0,2,2,44.57,7,0,2,3,6
73.5,2,3,68.94,1,0,1,2,14
70.0,2,3,68.65,6,3,2,3,15
60.0,2,3,68.65,6,3,1,3,8
88.0,2,4,83.34,1,3,3,3,19
98.0,2,5,95.98,7,3,1,2,12
95.0,2,5,105.41,6,0,1,3,9
85.0,2,5,95.61,7,3,3,1,19
70.0,2,5,106.76,5,2,1,3,24
82.0,2,5,108.77,7,0,1,3,6
94.8,2,5,87.54,7,3,3,3,10
70.0,2,5,98.0,7,3,3,3,6
90.0,2,4,86.32,7,2,3,1,11
90.0,2,5,96.98,6,3,3,1,19
72.0,2,5,84.16,1,3,3,3,5
59.0,2,5,84.02,1,3,1,3,6
88.0,2,4,99.61,7,3,2,1,24
88.5,2,5,96.37,7,3,3,3,14
97.0,2,5,107.12,6,1,1,2,7
79.0,2,5,108.99,7,3,3,1,10
59.6,2,4,86.5,7,3,2,3,5
88.0,2,5,79.1,1,0,3,3,7
95.0,2,5,73.01,4,3,3,3,20
84.0,2,5,99.77,6,3,2,3,6
88.0,2,4,99.99,7,3,1,3,6
95.0,2,5,99.35,5,3,2,2,16
90.0,2,5,96.36,7,3,2,1,5
69.8,2,5,72.28,1,3,3,3,26
92.0,2,5,94.34,1,3,3,2,6
88.0,2,5,87.0,7,3,2,2,7
85.0,2,4,104.71,7,3,2,3,27
81.0,2,4,99.7,4,3,1,3,12
67.0,2,5,91.28,7,3,3,3,24
92.9,2,4,96.22,7,3,2,3,22
78.0,2,5,86.33,1,3,2,1,13
70.0,2,5,93.83,4,0,1,3,5
85.0,2,5,82.65,1,3,2,3,6
65.0,2,5,90.25,7,0,2,3,5
77.0,2,4,90.56,1,0,1,3,24
82.0,2,5,108.99,7,3,1,1,10
96.0,2,4,86.32,7,2,3,1,11
82.0,2,5,95.98,1,3,2,2,16
90.0,2,5,96.7,6,3,1,1,5
62.0,2,5,86.96,4,0,3,3,31
90.0,2,4,100.17,5,3,1,2,16
95.0,2,5,91.41,7,3,2,3,6
99.0,2,5,100.25,1,2,2,3,10
95.0,2,5,107.58,7,3,2,2,10
85.0,2,5,86.63,5,1,1,2,7
90.0,2,5,91.99,6,3,3,2,13
85.0,2,5,79.54,7,3,3,2,6
100.0,2,5,78.18,7,3,2,2,19
79.8,2,5,88.82,6,1,3,2,6
78.0,2,4,96.03,4,1,2,2,8
80.0,2,4,73.46,7,3,2,1,28
85.0,2,5,99.8,1,2,2,3,24
86.0,2,5,86.67,7,3,1,2,7
89.0,2,4,76.42,1,3,2,3,12
76.0,2,4,86.0,1,3,3,1,4
95.0,2,4,89.01,4,2,2,3,15
80.0,2,5,82.21,4,3,2,3,6
100.0,2,4,96.28,7,3,2,2,5
82.0,2,5,101.73,6,0,3,3,11
80.0,2,5,91.28,0,3,3,3,8
100.0,2,4,107.33,6,2,2,3,20
97.0,2,5,90.37,7,3,1,3,7
85.0,2,4,87.07,7,1,2,2,7
89.0,2,5,95.35,7,3,2,3,11
68.0,2,4,84.95,4,3,3,3,8
88.0,2,4,82.21,1,3,3,3,6
99.9,2,5,106.09,5,3,2,3,13
86.0,2,5,108.1,6,3,3,3,5
100.0,2,5,90.8,7,3,3,3,26
98.0,2,4,84.8,1,3,3,3,19
79.0,2,5,105.66,7,1,2,3,6
80.0,2,5,106.9,7,3,2,3,25
90.0,2,5,98.18,7,3,1,3,29
78.0,2,5,99.99,6,1,3,3,6
100.0,2,5,91.06,1,3,2,3,24
52.0,2,5,85.24,7,2,2,1,34
88.0,2,5,82.62,7,3,2,3,5
80.0,2,5,100.2,6,1,1,3,6
69.0,2,5,98.65,7,3,3,3,9
75.0,2,5,75.05,2,3,3,3,8
85.0,2,4,79.8,7,3,3,2,7
96.0,2,5,95.38,5,3,3,2,7
67.0,2,4,99.16,7,1,3,3,7
78.0,2,4,109.77,4,2,2,3,7
98.0,2,4,73.36,4,3,2,3,24
67.0,2,5,92.43,7,3,1,1,10
100.0,2,5,96.28,7,0,2,2,5
98.0,2,5,91.11,7,3,2,3,22
92.0,2,5,97.07,7,3,1,2,7
85.0,2,5,93.49,0,3,3,2,13
89.0,2,5,86.32,7,0,3,1,11
76.8,2,4,100.99,1,0,3,3,16
100.0,2,5,95.0,7,0,2,1,6
99.0,2,5,104.34,6,3,1,2,6
92.0,2,5,98.75,7,0,3,3,12
68.0,2,5,88.21,7,3,2,3,5
75.0,2,5,96.0,1,1,3,2,8
73.0,2,5,103.19,7,0,2,3,6
78.0,2,5,98.97,6,3,2,3,6
78.8,2,5,91.28,1,3,3,3,8
72.0,2,4,90.16,6,3,3,3,19
85.0,2,4,99.88,6,3,2,3,5
90.0,2,5,90.19,2,2,1,3,13
88.0,2,4,91.81,6,2,3,3,16
76.0,2,5,84.07,1,3,1,3,6
55.0,2,5,86.38,1,3,3,3,38
54.0,2,5,86.45,5,3,2,3,6
90.0,2,5,107.37,7,3,2,3,19
100.0,2,5,94.01,7,3,1,1,6
62.0,2,5,88.03,7,3,2,3,6
69.0,2,5,98.65,7,3,3,3,12
87.6,2,5,100.12,6,0,1,2,16
98.0,2,5,101.2,1,0,3,3,5
88.0,2,5,85.21,1,0,1,3,6
95.0,2,5,99.36,6,0,3,3,5
100.0,2,5,100.2,7,1,1,3,6
90.0,2,5,98.73,7,0,1,3,8
95.0,2,4,105.79,7,3,1,3,6
86.0,2,5,108.48,7,3,1,3,15
95.0,2,5,88.33,1,3,2,3,8
98.0,2,5,96.5,6,0,2,3,13
89.0,2,4,86.0,7,3,1,1,23
89.0,2,5,85.14,7,0,2,2,7
90.0,2,5,84.5,7,0,2,3,24
90.0,2,5,86.45,1,3,2,3,6
98.0,2,5,84.99,1,3,2,3,5
99.0,2,5,95.1,7,0,1,3,8
90.0,2,5,89.51,1,2,3,3,6
95.0,2,4,88.8,7,3,1,2,6
98.0,2,5,101.58,7,3,3,3,5
98.0,2,5,102.22,7,3,2,3,8
88.0,2,5,98.94,7,3,2,3,8
75.8,2,5,96.41,7,3,2,3,26
95.0,2,4,102.55,1,0,1,3,6
75.0,2,5,84.23,7,3,2,3,8
88.0,2,5,86.45,7,3,3,3,6
78.0,2,5,88.21,7,3,3,3,5
81.0,2,5,86.38,1,3,1,3,20
90.0,2,5,89.92,4,0,3,3,5
96.0,2,5,89.51,4,3,2,3,8
88.0,2,5,87.0,1,3,1,3,5
93.0,2,5,100.13,7,0,2,3,34
98.0,2,4,73.86,7,0,2,3,8
98.0,2,4,77.79,4,3,1,3,28
85.0,2,5,86.6,1,0,2,3,6
100.0,2,5,97.98,6,2,1,3,6
88.0,2,5,80.0,1,3,2,2,11
96.0,2,5,91.35,7,3,1,3,6
96.0,2,5,108.97,7,3,3,3,16
79.0,2,5,88.4,7,3,2,3,16
90.0,2,5,89.59,7,0,3,2,17
74.8,2,5,97.81,7,0,3,3,29
100.0,2,4,80.95,7,1,1,3,5
98.0,2,5,99.98,7,0,3,3,5
69.0,2,5,79.74,7,3,2,3,26
98.0,2,5,95.25,6,3,2,3,23
100.0,2,5,87.62,7,3,1,3,31
88.86,2,5,88.86,7,0,1,3,19
91.6,2,4,72.17,1,3,3,3,6
95.0,2,5,88.6,1,0,1,3,9
99.0,2,5,79.61,1,0,2,3,6
86.0,2,5,87.65,6,3,1,2,6
100.0,2,5,97.39,7,3,3,3,6
90.0,2,5,97.38,7,0,2,3,6
100.0,2,4,97.15,7,0,3,3,6
80.0,2,5,78.13,7,0,2,3,11
75.0,2,5,91.92,7,0,2,3,6
100.0,2,5,96.06,1,1,2,2,8
88.0,2,5,99.77,1,0,2,3,6
90.0,2,5,96.03,4,1,1,2,8
76.0,2,4,87.55,2,3,1,3,6
90.0,2,5,97.0,7,2,2,3,6
55.0,2,5,96.0,7,0,2,2,9
99.0,2,4,86.35,7,3,2,1,17
70.0,2,4,100.1,7,2,3,3,9
96.0,2,4,105.99,7,1,3,3,6
100.0,2,5,108.99,7,1,3,1,10
98.0,2,5,89.28,1,3,3,3,13
100.0,2,5,86.77,1,3,3,3,6
100.0,2,5,104.98,7,0,2,3,5
74.0,2,5,106.76,4,3,2,3,12
93.0,2,5,104.19,7,3,2,3,5
79.0,2,5,86.77,7,3,2,3,6
98.0,2,5,101.14,7,3,3,3,26
98.0,2,5,99.77,7,0,3,3,6
100.0,2,4,103.08,7,0,2,3,21
78.0,2,5,91.56,1,3,2,3,6
86.0,2,5,99.77,7,1,1,3,6
90.0,2,5,80.96,1,0,2,3,22
88.0,2,5,97.36,6,3,1,3,16
89.0,2,4,133.85,7,3,2,3,13
78.5,2,5,81.25,1,3,3,3,11
78.0,2,5,93.45,7,3,2,3,26
98.0,2,5,85.41,6,2,1,3,18
62.0,2,4,97.34,7,3,3,3,6
65.0,2,4,103.0,7,0,3,3,26
100.0,2,5,107.6,6,1,1,1,10
85.0,2,4,84.8,7,0,2,3,6
96.0,2,5,107.96,7,1,1,2,7
83.0,2,5,98.93,7,3,2,3,20
90.0,2,5,103.95,3,3,2,3,27
85.0,2,5,86.45,1,0,1,3,6
80.0,2,5,71.0,1,2,2,3,18
63.0,2,4,93.13,7,3,1,3,9
76.0,2,5,96.02,1,3,2,3,17
88.9,2,4,85.95,1,0,3,3,5
85.0,2,4,87.49,7,3,1,3,5
90.0,2,5,99.79,7,2,1,3,5
80.0,2,5,84.33,7,3,3,3,6
99.0,2,5,99.88,7,3,2,3,21
100.0,2,5,99.42,7,1,3,3,5
76.0,2,5,103.63,7,0,1,3,6
83.0,2,4,90.94,6,3,2,3,27
100.0,2,5,108.0,1,3,2,3,10
60.0,2,5,86.38,7,0,3,3,5
97.0,2,5,99.77,7,3,2,3,6
69.5,2,5,89.82,7,1,3,3,12
90.0,2,5,86.2,1,0,2,3,13
100.0,2,5,84.4,1,0,2,3,5
95.0,2,4,73.43,5,0,2,3,5
85.0,2,4,97.91,7,1,1,2,7
88.0,2,5,86.8,7,0,3,2,24
100.0,2,4,97.31,7,0,1,3,19
99.0,2,4,97.39,6,3,2,3,6
75.0,2,5,90.0,6,3,3,3,15
100.0,2,5,98.84,7,3,3,3,14
88.0,2,4,103.07,4,3,2,3,6
80.0,2,5,87.53,7,3,3,3,16
60.0,2,5,87.55,1,3,2,3,6
100.0,2,4,102.0,3,3,3,3,8
84.0,2,5,86.96,7,0,2,3,7
90.0,2,5,79.57,1,3,3,3,13
93.0,2,5,102.55,0,0,3,3,10
78.0,2,5,98.89,5,0,2,3,17
90.0,2,5,109.79,7,3,3,3,7
98.0,2,4,93.0,7,3,2,1,17
100.0,2,5,87.55,7,3,3,3,6
72.0,2,5,94.87,7,3,2,3,8
65.0,2,4,87.49,1,3,1,3,5
90.0,2,5,137.44,6,3,3,3,12
78.0,2,5,92.9,4,3,2,3,9
85.0,2,5,78.65,1,0,3,3,9
72.0,2,5,89.85,1,3,3,3,24
100.0,2,5,106.01,7,3,3,3,9
58.0,2,5,84.99,7,2,2,1,24
100.0,2,4,108.17,6,3,1,3,5
90.0,2,5,99.88,7,3,2,3,5
99.0,2,5,108.99,7,0,3,1,10
92.0,2,5,93.29,7,3,2,3,25
96.0,2,5,78.78,7,2,3,1,19
95.0,2,5,79.54,5,3,3,2,7
89.0,2,5,101.45,6,1,3,3,7
96.0,2,5,96.03,1,2,1,2,8
63.0,2,5,105.43,5,0,2,3,32
83.9,2,5,86.59,5,3,3,3,7
95.0,2,4,96.99,7,1,2,2,7
90.0,2,4,84.78,1,3,1,3,6
92.0,2,5,85.41,6,2,3,3,18
97.0,2,5,99.77,6,3,2,3,6
100.0,2,5,105.1,7,0,3,3,6
95.0,2,4,96.53,6,3,1,2,7
96.5,2,5,89.18,4,0,2,3,9
100.0,2,5,96.41,3,3,1,2,16
76.0,2,5,91.52,1,0,2,3,6
100.0,2,4,92.99,3,0,1,3,16
89.0,2,5,102.56,1,0,2,3,6
58.0,2,5,83.1,7,0,2,3,16
94.0,2,4,92.03,1,0,1,3,24
97.0,2,4,73.08,1,3,3,3,23
61.0,2,5,84.5,7,0,1,3,24
97.0,2,5,94.3,6,1,3,1,10
85.0,2,4,96.22,0,3,2,2,16
60.0,2,5,87.82,7,2,1,3,29
83.0,2,4,96.22,1,0,1,2,16
70.0,2,5,87.75,7,3,1,3,5
88.0,2,5,93.74,7,3,2,3,34
98.0,2,4,96.82,1,3,3,3,16
83.6,2,4,81.56,7,2,1,3,18
78.0,2,5,104.08,0,3,1,3,9
89.8,2,5,107.46,5,2,2,3,5
85.0,2,4,79.4,5,2,2,1,20
72.0,2,5,79.79,1,3,2,3,20
88.0,2,4,90.46,1,0,3,2,10
73.0,2,5,87.2,0,3,3,3,8
95.0,2,5,98.49,7,3,3,3,20
86.0,2,4,94.5,0,3,3,3,12
69.0,2,5,101.95,1,1,3,3,9
82.0,2,4,85.71,2,2,3,3,6
89.0,2,5,97.97,6,3,1,3,25
85.0,2,4,84.09,7,3,2,3,6
78.0,2,4,87.55,7,3,3,3,6
90.0,2,5,99.0,7,1,1,3,5
78.0,2,5,93.27,4,1,2,3,7
77.0,2,5,88.41,7,3,3,3,8
98.0,2,5,88.75,7,2,3,3,7
87.0,2,5,72.57,1,0,3,3,17
85.0,2,5,90.53,7,3,1,3,25
80.0,2,5,92.83,7,3,1,3,6
88.0,2,5,105.0,7,0,1,3,8
95.0,2,4,95.51,7,0,3,1,21
85.0,2,5,85.6,7,3,3,3,18
76.8,2,5,83.99,7,3,1,3,8
78.0,2,4,98.92,7,1,1,3,9
85.0,2,4,89.13,1,0,2,3,9
100.0,2,4,85.6,5,0,3,3,29
80.8,2,5,90.88,1,0,3,3,8
88.0,2,5,98.07,7,0,3,1,24
83.8,2,5,83.37,7,3,1,3,7
99.0,2,5,101.17,2,1,1,3,8
100.0,2,5,94.19,7,3,1,3,6
89.0,2,4,99.42,6,1,3,3,5
89.0,2,4,76.81,7,3,1,3,24
100.0,2,4,99.88,7,3,3,3,26
85.0,2,4,91.59,7,1,2,3,6
75.0,2,5,98.0,7,3,1,3,6
99.9,2,5,97.6,7,3,1,2,8
85.0,2,4,89.82,4,2,1,3,13
98.0,2,4,87.13,1,2,1,3,10
89.0,2,5,85.34,1,0,1,3,9
53.0,2,5,93.32,1,3,2,3,9
80.0,2,5,104.39,7,3,1,3,5
55.0,2,5,79.82,7,0,3,3,11
75.0,2,5,85.3,7,3,2,3,5
62.0,2,4,73.41,6,2,2,1,6
